É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/07/03 10:06:53

,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶,é∫åÀñ¶
îNåéì˙éû,ãCâ∑(Åé),ãCâ∑(Åé),ãCâ∑(Åé),ïóë¨(m/s),ïóë¨(m/s),ïóë¨(m/s),ïóë¨(m/s),ïóë¨(m/s),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘),ì˙è∆éûä‘(éûä‘)
,,,,,,ïóå¸,ïóå¸,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,åªè€Ç»ÇµèÓïÒ,ïiéøèÓïÒ,ãœéøî‘çÜ
2021/10/1 16:00:00,26.1,8,1,3.9,8,ìåìÏìå,8,1,1.0,0,8,1
2021/10/2 16:00:00,24.8,8,1,4.2,8,êºñkêº,8,1,1.0,0,8,1
2021/10/3 16:00:00,24.0,8,1,4.0,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/4 16:00:00,24.3,8,1,4.5,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/5 16:00:00,24.1,8,1,2.6,8,ìÏêº,8,1,1.0,0,8,1
2021/10/6 16:00:00,24.3,8,1,3.3,8,êºñkêº,8,1,1.0,0,8,1
2021/10/7 16:00:00,24.5,8,1,2.2,8,ñkìå,8,1,1.0,0,8,1
2021/10/8 16:00:00,24.2,8,1,4.1,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/9 16:00:00,24.3,8,1,4.9,8,ìå,8,1,0.5,0,8,1
2021/10/10 16:00:00,24.7,8,1,3.2,8,ìåñkìå,8,1,0.8,0,8,1
2021/10/11 16:00:00,24.7,8,1,5.6,8,ìå,8,1,0.0,0,8,1
2021/10/12 16:00:00,24.5,8,1,4.3,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/13 16:00:00,24.3,8,1,5.4,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/14 16:00:00,22.8,8,1,5.5,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/15 16:00:00,22.9,8,1,4.0,8,ìåñkìå,8,1,1.0,0,8,1
2021/10/16 16:00:00,22.1,8,1,3.8,8,ìÏìÏêº,8,1,0.0,0,8,1
